10000 509005
430300 -4159 -4108
430386 -4161 -4067
430455 -4127 -4115
430527 -4109 -4075
430585 -4118 -4104
430644 -4134 -4114
430676 -4151 -4066
430698 -4138 -4078
430769 -4123 -4094
430843 -4111 -4104
430941 -4068 -4003
431027 -4079 -4022
431123 -4049 -3988
431198 -4061 -4011
431207 -4027 -3930
431247 -4052 -3985
431298 -4058 -4026
431382 -4039 -3980
431479 -4005 -3984
431490 -4002 -3938
431549 -3994 -3952
431581 -3970 -3948
431636 -3969 -3937
431658 -3977 -3882
431744 -3977 -3901
431798 -3987 -3918
431827 -3982 -3905
431906 -3993 -3895
431939 -3958 -3935
431992 -3959 -3895
432004 -3958 -3940
432010 -3950 -3871
432071 -3952 -3939
432165 -3940 -3867
432209 -3957 -3929
432307 -3949 -3928
432402 -3925 -3855
432502 -3916 -3896
432540 -3940 -3857
432637 -3926 -3855
432649 -3921 -3898
432731 -3873 -3817
432775 -3835 -3734
432818 -3855 -3779
432859 -3830 -3780
432926 -3812 -3730
432972 -3802 -3747
433047 -3807 -3768
433106 -3812 -3790
433204 -3818 -3766
433258 -3823 -3733
433350 -3832 -3777
433369 -3855 -3765
433460 -3818 -3792
433496 -3802 -3707
433579 -3815 -3748
433656 -3801 -3710
433720 -3781 -3703
433734 -3788 -3734
433793 -3797 -3763
433889 -3794 -3738
433961 -3810 -3734
434021 -3814 -3789
434028 -3799 -3712
434092 -3788 -3716
434158 -3791 -3693
434245 -3761 -3744
434273 -3746 -3713
434302 -3742 -3699
434320 -3746 -3705
434409 -3740 -3702
434506 -3753 -3674
434604 -3717 -3671
434666 -3727 -3698
434757 -3699 -3628
434814 -3672 -3644
434872 -3630 -3587
434945 -3616 -3545
435029 -3602 -3547
435075 -3563 -3488
435123 -3532 -3510
435201 -3508 -3443
435225 -3503 -3467
435258 -3499 -3428
435337 -3522 -3506
435349 -3538 -3462
435439 -3532 -3466
435449 -3528 -3509
435451 -3520 -3510
435465 -3496 -3444
435476 -3470 -3370
435495 -3455 -3420
435499 -3458 -3436
435520 -3467 -3429
435557 -3442 -3349
435610 -3446 -3439
435677 -3417 -3333
435713 -3407 -3355
435805 -3407 -3388
435817 -3407 -3337
435886 -3405 -3320
435904 -3420 -3357
435913 -3423 -3336
435951 -3422 -3406
435956 -3423 -3404
436003 -3414 -3407
436097 -3430 -3385
436141 -3432 -3355
436166 -3411 -3350
436222 -3381 -3348
436270 -3373 -3306
436341 -3347 -3243
436435 -3321 -3235
436457 -3302 -3291
436524 -3292 -3230
436611 -3297 -3220
436660 -3314 -3307
436722 -3313 -3263
436730 -3354 -3335
436816 -3352 -3303
436851 -3336 -3245
436853 -3327 -3289
436898 -3330 -3275
436910 -3312 -3280
436975 -3323 -3314
437073 -3370 -3309
437107 -3394 -3368
437167 -3404 -3399
437215 -3429 -3356
437250 -3425 -3414
437263 -3426 -3420
437328 -3395 -3303
437349 -3404 -3316
437443 -3419 -3385
437501 -3447 -3411
437537 -3431 -3385
437610 -3414 -3382
437615 -3418 -3380
437630 -3408 -3344
437718 -3422 -3366
437766 -3402 -3305
437817 -3428 -3415
437845 -3450 -3353
437909 -3419 -3325
437978 -3450 -3346
438073 -3451 -3412
438148 -3439 -3429
438182 -3421 -3354
438218 -3439 -3421
438291 -3407 -3377
438375 -3409 -3384
438401 -3426 -3339
438450 -3408 -3351
438512 -3391 -3341
438552 -3417 -3326
438639 -3408 -3353
438658 -3407 -3402
438694 -3428 -3367
438739 -3403 -3307
438783 -3415 -3371
438797 -3425 -3366
438896 -3387 -3360
438908 -3403 -3353
438910 -3369 -3270
439004 -3357 -3284
439052 -3360 -3326
439076 -3375 -3285
439084 -3342 -3309
439130 -3346 -3340
439230 -3372 -3270
439239 -3390 -3289
439312 -3410 -3319
439349 -3435 -3334
439405 -3416 -3323
439422 -3402 -3351
439464 -3378 -3304
439481 -3398 -3367
439578 -3409 -3382
439582 -3438 -3419
439640 -3453 -3446
439720 -3470 -3463
439765 -3506 -3444
439837 -3492 -3436
439885 -3517 -3486
439974 -3516 -3452
440034 -3498 -3428
440122 -3466 -3455
440148 -3441 -3370
440190 -3432 -3398
440257 -3441 -3424
440350 -3464 -3421
440439 -3452 -3432
440443 -3489 -3391
440534 -3473 -3429
440577 -3465 -3442
440586 -3453 -3398
440614 -3417 -3355
440660 -3403 -3324
440727 -3409 -3352
440827 -3394 -3353
440854 -3353 -3287
440954 -3336 -3289
441021 -3315 -3289
441100 -3345 -3294
441162 -3333 -3266
441168 -3366 -3312
441240 -3359 -3324
441330 -3346 -3340
441340 -3375 -3285
441369 -3382 -3290
441447 -3391 -3299
441490 -3377 -3350
441546 -3370 -3309
441556 -3349 -3286
441590 -3354 -3271
441657 -3392 -3349
441682 -3371 -3339
441777 -3385 -3341
441791 -3358 -3265
441869 -3385 -3346
441943 -3368 -3284
442002 -3389 -3346
442072 -3402 -3395
442115 -3381 -3281
442143 -3384 -3370
442188 -3369 -3291
442255 -3356 -3291
442287 -3362 -3338
442387 -3392 -3348
442440 -3430 -3349
442520 -3472 -3398
442585 -3444 -3410
442647 -3465 -3367
442684 -3452 -3399
442699 -3469 -3388
442788 -3441 -3345
442857 -3442 -3393
442889 -3429 -3421
442940 -3434 -3379
442994 -3395 -3372
443019 -3401 -3298
443076 -3398 -3383
443133 -3439 -3368
443202 -3458 -3365
443276 -3429 -3394
443312 -3440 -3362
443404 -3409 -3393
443503 -3406 -3381
443538 -3421 -3404
443604 -3443 -3356
443612 -3442 -3370
443640 -3449 -3388
443731 -3452 -3441
443775 -3469 -3447
443807 -3474 -3382
443829 -3457 -3411
443921 -3437 -3374
443949 -3449 -3441
444022 -3461 -3444
444079 -3480 -3378
444127 -3525 -3482
444165 -3550 -3462
444214 -3571 -3556
444265 -3572 -3528
444287 -3578 -3519
444330 -3577 -3541
444374 -3566 -3498
444463 -3572 -3546
444527 -3556 -3487
444627 -3513 -3474
444638 -3512 -3463
444658 -3504 -3482
444726 -3512 -3488
444804 -3488 -3414
444900 -3470 -3443
444988 -3499 -3400
445061 -3495 -3440
445148 -3531 -3442
445220 -3502 -3444
445279 -3496 -3393
445336 -3514 -3504
445343 -3549 -3471
445370 -3542 -3454
445392 -3535 -3435
445457 -3560 -3489
445512 -3585 -3520
445582 -3575 -3537
445591 -3584 -3495
445597 -3550 -3485
445669 -3558 -3542
445756 -3518 -3505
445855 -3523 -3502
445904 -3527 -3448
445967 -3534 -3486
446002 -3536 -3519
446045 -3535 -3436
446096 -3570 -3564
446114 -3582 -3542
446191 -3591 -3495
446217 -3584 -3579
446238 -3571 -3522
446283 -3556 -3464
446360 -3523 -3500
446394 -3532 -3431
446474 -3497 -3418
446535 -3485 -3466
446624 -3479 -3380
446672 -3467 -3421
446733 -3480 -3472
446796 -3516 -3474
446893 -3504 -3423
446926 -3546 -3503
446994 -3546 -3481
447078 -3557 -3490
447109 -3555 -3542
447122 -3550 -3499
447194 -3563 -3511
447284 -3550 -3460
447362 -3567 -3550
447384 -3583 -3490
447461 -3603 -3558
447538 -3620 -3603
447637 -3595 -3565
447710 -3631 -3555
447753 -3617 -3572
447851 -3590 -3517
447913 -3585 -3565
448000 -3613 -3514
448089 -3621 -3528
448119 -3623 -3574
448127 -3611 -3573
448143 -3569 -3539
448157 -3536 -3457
448219 -3517 -3436
448226 -3522 -3439
448308 -3528 -3439
448377 -3549 -3495
448413 -3558 -3530
448472 -3561 -3500
448537 -3586 -3523
448550 -3601 -3519
448614 -3620 -3601
448704 -3617 -3593
448740 -3634 -3591
448749 -3621 -3548
448812 -3619 -3587
448888 -3658 -3571
448970 -3681 -3601
449058 -3722 -3644
449108 -3720 -3680
449187 -3726 -3625
449195 -3692 -3602
449207 -3693 -3604
449281 -3707 -3684
449348 -3675 -3571
449445 -3652 -3583
449484 -3632 -3573
449557 -3636 -3590
449579 -3614 -3549
449679 -3579 -3539
449755 -3594 -3585
449830 -3574 -3498
449922 -3559 -3463
449965 -3524 -3461
450050 -3509 -3428
450139 -3500 -3445
450197 -3473 -3406
450275 -3480 -3462
450286 -3464 -3457
450358 -3465 -3447
450456 -3503 -3420
450480 -3503 -3423
450483 -3480 -3380
450573 -3460 -3426
450586 -3485 -3456
450601 -3480 -3447
450687 -3468 -3446
450729 -3468 -3445
450752 -3480 -3398
450831 -3485 -3467
450848 -3490 -3453
450915 -3461 -3362
450944 -3452 -3422
450963 -3470 -3395
451016 -3473 -3451
451081 -3437 -3355
451130 -3469 -3426
451215 -3471 -3444
451290 -3506 -3428
451379 -3533 -3452
451450 -3561 -3539
451484 -3562 -3476
451504 -3595 -3516
451593 -3569 -3534
451614 -3560 -3480
451637 -3580 -3543
451713 -3581 -3537
451770 -3570 -3476
451793 -3600 -3583
451833 -3625 -3540
451911 -3627 -3534
451944 -3598 -3496
451974 -3603 -3564
452013 -3644 -3549
452019 -3656 -3604
452023 -3634 -3601
452043 -3668 -3637
452099 -3624 -3581
452107 -3622 -3522
452130 -3654 -3567
452188 -3664 -3626
452241 -3648 -3620
452244 -3645 -3560
452253 -3639 -3593
452341 -3651 -3575
452376 -3668 -3586
452451 -3675 -3643
452532 -3682 -3672
452535 -3661 -3610
452590 -3668 -3586
452686 -3692 -3666
452733 -3693 -3636
452802 -3696 -3600
452871 -3730 -3661
452968 -3722 -3633
453004 -3749 -3710
453090 -3720 -3696
453093 -3707 -3691
453186 -3700 -3643
453283 -3703 -3692
453307 -3741 -3638
453389 -3727 -3639
453435 -3757 -3690
453523 -3758 -3700
453602 -3745 -3709
453661 -3753 -3747
453723 -3750 -3657
453799 -3744 -3678
453804 -3745 -3739
453878 -3753 -3714
453894 -3764 -3734
453930 -3737 -3702
453972 -3713 -3654
453993 -3735 -3659
454047 -3748 -3670
454087 -3747 -3652
454134 -3776 -3765
454142 -3732 -3726
454159 -3732 -3657
454181 -3736 -3686
454267 -3702 -3634
454357 -3686 -3620
454363 -3680 -3589
454372 -3701 -3611
454444 -3684 -3589
454534 -3689 -3604
454580 -3722 -3694
454664 -3706 -3670
454677 -3705 -3700
454746 -3683 -3619
454824 -3722 -3712
454867 -3751 -3663
454921 -3757 -3726
455011 -3759 -3703
455034 -3740 -3721
455133 -3738 -3667
455170 -3744 -3735
455206 -3705 -3695
455220 -3730 -3652
455225 -3747 -3736
455315 -3765 -3676
455400 -3779 -3695
455452 -3782 -3680
455503 -3809 -3724
455602 -3815 -3799
455667 -3809 -3752
455677 -3786 -3683
455738 -3796 -3767
455834 -3769 -3694
455920 -3765 -3754
456009 -3762 -3755
456096 -3746 -3658
456187 -3753 -3686
456224 -3765 -3758
456242 -3767 -3705
456287 -3729 -3669
456291 -3773 -3681
456302 -3764 -3666
456347 -3729 -3640
456444 -3747 -3673
456501 -3750 -3690
456537 -3747 -3670
456610 -3710 -3685
456672 -3669 -3663
456710 -3649 -3642
456752 -3631 -3541
456770 -3611 -3508
456805 -3635 -3549
456833 -3627 -3527
456883 -3638 -3566
456951 -3610 -3545
457006 -3618 -3568
457075 -3598 -3508
457079 -3596 -3555
457169 -3614 -3575
457199 -3606 -3591
457220 -3599 -3580
457254 -3609 -3507
457333 -3630 -3544
457403 -3621 -3561
457497 -3620 -3580
457582 -3634 -3605
457679 -3624 -3608
457689 -3611 -3544
457697 -3624 -3538
457711 -3641 -3604
457745 -3634 -3573
457830 -3654 -3607
457855 -3668 -3579
457904 -3640 -3600
457969 -3644 -3554
458012 -3657 -3556
458057 -3669 -3574
458145 -3695 -3639
458229 -3706 -3650
458282 -3709 -3632
458380 -3711 -3674
458472 -3746 -3730
458541 -3738 -3661
458570 -3725 -3640
458646 -3696 -3648
458699 -3698 -3612
458766 -3696 -3655
458860 -3726 -3629
458925 -3739 -3727
458974 -3744 -3668
459010 -3762 -3701
459085 -3756 -3749
459149 -3752 -3681
459194 -3768 -3691
459195 -3733 -3719
459295 -3713 -3646
459360 -3734 -3724
459449 -3754 -3699
459500 -3780 -3754
459558 -3790 -3719
459585 -3796 -3766
459656 -3838 -3818
459755 -3869 -3792
459785 -3840 -3741
459844 -3858 -3763
459932 -3847 -3772
460014 -3869 -3781
460068 -3842 -3813
460135 -3858 -3775
460140 -3865 -3838
460161 -3876 -3815
460243 -3865 -3847
460302 -3847 -3788
460356 -3838 -3771
460441 -3845 -3818
460520 -3798 -3785
460593 -3801 -3777
460686 -3778 -3724
460769 -3761 -3700
460823 -3770 -3704
460856 -3782 -3687
460891 -3761 -3710
460958 -3721 -3629
461010 -3715 -3639
461099 -3706 -3694
461147 -3728 -3683
461167 -3737 -3694
461218 -3763 -3695
461251 -3761 -3700
461297 -3734 -3711
461387 -3730 -3705
461414 -3744 -3664
461488 -3745 -3738
461578 -3742 -3654
461631 -3730 -3696
461644 -3723 -3627
461706 -3724 -3709
461782 -3725 -3626
461786 -3755 -3715
461848 -3764 -3758
461930 -3758 -3729
461969 -3726 -3703
462059 -3731 -3637
462106 -3775 -3700
462188 -3771 -3724
462266 -3762 -3687
462340 -3767 -3688
462358 -3776 -3721
462401 -3777 -3675
462487 -3773 -3735
462546 -3810 -3759
462581 -3782 -3711
462584 -3786 -3775
462629 -3782 -3750
462685 -3742 -3722
462744 -3745 -3712
462826 -3737 -3655
462850 -3757 -3688
462858 -3766 -3737
462881 -3754 -3712
462971 -3747 -3718
462979 -3750 -3654
463036 -3709 -3640
463089 -3730 -3724
463096 -3720 -3667
463150 -3748 -3711
463187 -3740 -3720
463219 -3719 -3665
463313 -3708 -3621
463343 -3696 -3652
463414 -3653 -3585
463449 -3657 -3609
463494 -3663 -3592
463532 -3665 -3657
463565 -3668 -3655
463615 -3662 -3601
463636 -3670 -3599
463682 -3669 -3632
463726 -3678 -3590
463772 -3713 -3660
463850 -3685 -3664
463898 -3722 -3655
463967 -3740 -3642
464036 -3719 -3625
464097 -3716 -3617
464126 -3734 -3653
464171 -3722 -3654
464201 -3683 -3587
464273 -3657 -3640
464299 -3645 -3630
464340 -3624 -3564
464388 -3618 -3550
464447 -3630 -3576
464534 -3649 -3579
464592 -3644 -3598
464659 -3658 -3593
464675 -3641 -3597
464753 -3687 -3656
464778 -3710 -3686
464867 -3666 -3581
464878 -3696 -3644
464910 -3723 -3717
464969 -3720 -3627
464974 -3732 -3665
465024 -3762 -3711
465109 -3764 -3718
465165 -3765 -3693
465255 -3749 -3725
465324 -3725 -3652
465400 -3713 -3698
465403 -3745 -3704
465467 -3704 -3612
465501 -3700 -3616
465532 -3710 -3668
465620 -3714 -3624
465676 -3704 -3691
465745 -3727 -3662
465815 -3749 -3717
465823 -3728 -3702
465922 -3712 -3637
465937 -3692 -3667
465969 -3678 -3600
466028 -3689 -3629
466055 -3707 -3643
466121 -3742 -3734
466124 -3773 -3696
466160 -3736 -3656
466163 -3754 -3718
466190 -3780 -3764
466270 -3770 -3737
466296 -3743 -3675
466310 -3726 -3721
466315 -3755 -3709
466346 -3732 -3715
466386 -3758 -3686
466390 -3770 -3758
466410 -3797 -3758
466508 -3811 -3710
466545 -3784 -3692
466643 -3758 -3746
466725 -3786 -3762
466807 -3791 -3717
466866 -3809 -3781
466868 -3783 -3698
466939 -3764 -3663
466986 -3790 -3733
467010 -3779 -3697
467038 -3762 -3684
467119 -3715 -3699
467203 -3683 -3604
467222 -3702 -3621
467319 -3714 -3626
467354 -3738 -3660
467450 -3749 -3692
467520 -3764 -3747
467578 -3769 -3728
467580 -3761 -3730
467584 -3763 -3683
467614 -3753 -3726
467674 -3794 -3725
467736 -3788 -3711
467810 -3779 -3702
467890 -3797 -3756
467898 -3752 -3726
467966 -3784 -3738
468045 -3766 -3757
468102 -3769 -3742
468134 -3751 -3722
468180 -3774 -3766
468204 -3773 -3735
468218 -3738 -3672
468226 -3730 -3724
468315 -3722 -3627
468396 -3748 -3701
468448 -3759 -3720
468541 -3783 -3705
468586 -3821 -3747
468603 -3850 -3772
468619 -3869 -3769
468672 -3855 -3788
468763 -3841 -3785
468849 -3856 -3768
468936 -3829 -3804
468991 -3835 -3789
469016 -3830 -3783
469080 -3833 -3783
469162 -3802 -3715
469168 -3820 -3773
469259 -3805 -3710
469265 -3809 -3732
469315 -3814 -3807
469385 -3812 -3769
469431 -3793 -3761
469477 -3820 -3762
469541 -3806 -3739
469613 -3759 -3663
469670 -3776 -3690
469727 -3813 -3770
469779 -3836 -3757
469868 -3819 -3720
469890 -3812 -3781
469937 -3808 -3721
470034 -3813 -3801
470121 -3793 -3741
470197 -3785 -3757
470287 -3796 -3736
470346 -3833 -3737
470352 -3818 -3766
470400 -3831 -3754
470487 -3825 -3790
470561 -3809 -3778
470655 -3849 -3819
470744 -3862 -3838
470770 -3869 -3848
470823 -3903 -3825
470834 -3898 -3834
470909 -3922 -3848
470930 -3945 -3857
470933 -3946 -3920
470972 -3909 -3880
470997 -3958 -3918
471022 -3943 -3876
471025 -3958 -3945
471026 -3954 -3948
471066 -3970 -3951
471109 -3976 -3968
471125 -3997 -3931
471193 -3995 -3964
471255 -3988 -3913
471270 -3989 -3904
471302 -3955 -3935
471377 -3947 -3845
471412 -3949 -3871
471495 -3936 -3859
471587 -3953 -3929
471653 -3969 -3870
471689 -3992 -3899
471712 -3979 -3897
471730 -3983 -3930
471801 -3984 -3960
471804 -3997 -3980
471810 -4014 -3988
471815 -3976 -3946
471836 -3984 -3971
471869 -3995 -3969
471924 -4019 -4007
471947 -4047 -3951
472006 -4034 -4010
472048 -4035 -3973
472096 -4016 -3918
472137 -4051 -4029
472194 -4072 -4003
472253 -4079 -3977
472298 -4100 -4022
472326 -4082 -4019
472342 -4062 -4056
472440 -4068 -3989
472488 -4071 -4048
472565 -4090 -4027
472631 -4076 -4001
472707 -4080 -4063
472741 -4066 -4034
472778 -4053 -3982
472832 -4085 -4031
472844 -4075 -4016
472892 -4071 -4063
472901 -4068 -4016
472948 -4078 -4051
473042 -4093 -4029
473108 -4073 -3999
473114 -4100 -4032
473135 -4065 -3961
473139 -4065 -3968
473165 -4056 -3975
473182 -4071 -4016
473247 -4054 -3956
473329 -4046 -3977
473350 -4070 -4015
473356 -4087 -4053
473425 -4113 -4009
473475 -4103 -4084
473538 -4126 -4044
473542 -4093 -3994
473566 -4126 -4080
473621 -4163 -4106
473635 -4169 -4127
473638 -4137 -4055
473723 -4097 -4042
473737 -4096 -4048
473748 -4114 -4047
473839 -4116 -4104
473903 -4127 -4115
473926 -4122 -4069
473992 -4123 -4075
474035 -4122 -4068
474129 -4091 -4056
474172 -4078 -4002
474197 -4097 -4021
474283 -4102 -4012
474376 -4092 -4075
474384 -4101 -4022
474449 -4121 -4019
474544 -4121 -4057
474568 -4162 -4120
474642 -4148 -4057
474737 -4157 -4060
474754 -4178 -4085
474812 -4186 -4155
474903 -4201 -4176
474942 -4203 -4119
474953 -4213 -4163
474992 -4237 -4183
475019 -4221 -4172
475066 -4212 -4177
475098 -4219 -4142
475106 -4214 -4138
475174 -4230 -4221
475190 -4246 -4156
475224 -4228 -4170
475263 -4241 -4140
475341 -4225 -4123
475423 -4196 -4124
475454 -4180 -4078
475482 -4149 -4095
475541 -4157 -4136
475600 -4162 -4133
475658 -4193 -4135
475685 -4186 -4129
475772 -4219 -4149
475868 -4200 -4187
475869 -4201 -4177
475908 -4217 -4202
475943 -4232 -4188
475949 -4198 -4171
476010 -4177 -4117
476055 -4164 -4080
476092 -4193 -4187
476121 -4191 -4184
476136 -4161 -4062
476204 -4189 -4095
476290 -4197 -4100
476385 -4197 -4103
476397 -4167 -4068
476432 -4173 -4152
476494 -4163 -4139
476547 -4158 -4138
476548 -4141 -4093
476590 -4108 -4070
476680 -4115 -4085
476779 -4111 -4059
476842 -4112 -4065
476852 -4112 -4053
476932 -4120 -4043
476975 -4151 -4049
477046 -4174 -4117
477070 -4174 -4125
477082 -4177 -4151
477112 -4155 -4080
477166 -4126 -4086
477219 -4141 -4037
477287 -4116 -4070
477299 -4127 -4111
477391 -4140 -4128
477442 -4138 -4068
477542 -4099 -4034
477545 -4076 -4059
477557 -4052 -4038
477607 -4032 -4021
477692 -4021 -3944
477704 -3993 -3920
477754 -3983 -3952
477813 -4002 -3969
477838 -3982 -3955
477874 -3945 -3929
477889 -3932 -3863
477912 -3951 -3867
477957 -3991 -3939
478016 -4022 -3951
478067 -4041 -4009
478123 -4032 -3950
478136 -4030 -3970
478183 -4017 -3990
478280 -3986 -3981
478345 -4000 -3957
478391 -3997 -3916
478468 -3963 -3910
478520 -3964 -3867
478605 -3946 -3869
478675 -3939 -3899
478704 -3936 -3854
478779 -3924 -3870
478783 -3956 -3868
478860 -3961 -3951
478949 -3963 -3916
479018 -3946 -3938
479046 -3942 -3880
479139 -3949 -3869
479213 -3914 -3813
479301 -3934 -3886
479373 -3948 -3876
479415 -3945 -3931
479507 -3916 -3823
479605 -3927 -3883
479704 -3935 -3906
479738 -3928 -3874
479815 -3945 -3929
479845 -3968 -3884
479882 -3971 -3878
479883 -3980 -3943
479933 -4021 -3938
479955 -4018 -3965
479974 -4012 -3993
480067 -4017 -3946
480143 -4004 -3961
480186 -4016 -3928
480256 -4047 -3947
480290 -4041 -4022
480389 -4032 -3975
480439 -4054 -4007
480451 -4081 -4027
480476 -4067 -3995
480545 -4052 -4038
480605 -4021 -3964
480685 -3987 -3929
480689 -3971 -3904
480764 -3982 -3943
480802 -3971 -3869
480803 -3977 -3938
480810 -4007 -3944
480875 -3999 -3958
480940 -4018 -3966
480984 -3983 -3970
481016 -4025 -3938
481069 -4013 -3916
481099 -4006 -3912
481119 -4011 -3980
481186 -3985 -3935
481258 -3977 -3889
481288 -3966 -3903
481363 -3954 -3928
481385 -3959 -3940
481396 -3946 -3859
481454 -3920 -3853
481517 -3895 -3831
481538 -3899 -3864
481540 -3936 -3837
481551 -3927 -3843
481643 -3907 -3829
481709 -3935 -3906
481736 -3951 -3873
481742 -3951 -3858
481777 -3977 -3885
481846 -3972 -3948
481916 -3980 -3945
481967 -3957 -3919
482048 -3971 -3911
482124 -3977 -3887
482178 -3983 -3895
482187 -3992 -3944
482227 -3993 -3911
482326 -4003 -3951
482356 -4001 -3963
482440 -3972 -3892
482472 -3967 -3920
482519 -3971 -3901
482562 -3940 -3890
482654 -3934 -3866
482708 -3940 -3923
482794 -3922 -3904
482894 -3882 -3816
482918 -3860 -3760
482957 -3874 -3841
483057 -3899 -3798
483077 -3860 -3779
483176 -3854 -3760
483196 -3840 -3809
483219 -3859 -3767
483260 -3842 -3749
483300 -3809 -3792
483363 -3799 -3742
483366 -3774 -3722
483409 -3793 -3713
483435 -3805 -3745
483491 -3798 -3759
483517 -3792 -3755
483598 -3799 -3722
483689 -3787 -3768
483729 -3773 -3698
483777 -3737 -3652
483819 -3727 -3701
483907 -3731 -3628
483983 -3742 -3705
484010 -3712 -3659
484057 -3708 -3687
484108 -3688 -3598
484177 -3717 -3626
484256 -3676 -3642
484271 -3701 -3652
484294 -3690 -3598
484363 -3693 -3656
484409 -3673 -3605
484454 -3693 -3681
484472 -3645 -3631
484563 -3673 -3580
484587 -3703 -3610
484617 -3692 -3596
484702 -3710 -3684
484760 -3705 -3602
484850 -3668 -3654
484927 -3666 -3610
484932 -3650 -3575
485015 -3633 -3548
485017 -3629 -3537
485114 -3621 -3595
485165 -3590 -3554
485170 -3560 -3517
485190 -3588 -3505
485238 -3597 -3561
485322 -3562 -3541
485409 -3555 -3472
485423 -3559 -3501
485477 -3537 -3488
485494 -3518 -3494
485534 -3517 -3432
485614 -3505 -3433
485684 -3550 -3530
485727 -3544 -3475
485814 -3543 -3520
485830 -3561 -3543
485877 -3574 -3482
485940 -3601 -3516
485969 -3607 -3570
486007 -3600 -3529
486097 -3628 -3536
486118 -3648 -3587
486119 -3657 -3604
486139 -3667 -3569
486197 -3652 -3557
486289 -3658 -3576
486331 -3648 -3624
486377 -3661 -3588
486467 -3691 -3675
486483 -3677 -3631
486566 -3683 -3641
486651 -3667 -3578
486723 -3663 -3649
486748 -3659 -3582
486799 -3658 -3574
486842 -3667 -3564
486866 -3657 -3581
486908 -3638 -3569
486967 -3632 -3600
486996 -3632 -3585
487036 -3594 -3504
487106 -3630 -3565
487140 -3633 -3559
487227 -3643 -3596
487240 -3650 -3550
487272 -3640 -3568
487359 -3598 -3574
487445 -3639 -3543
487537 -3685 -3676
487592 -3652 -3614
487593 -3630 -3531
487649 -3593 -3494
487666 -3625 -3525
487708 -3667 -3602
487807 -3696 -3633
487852 -3708 -3652
487902 -3713 -3637
487962 -3731 -3643
488000 -3734 -3725
488083 -3713 -3672
488115 -3733 -3660
488126 -3733 -3711
488191 -3703 -3696
488237 -3668 -3653
488252 -3693 -3650
488273 -3663 -3623
488332 -3638 -3560
488383 -3666 -3635
488440 -3647 -3586
488509 -3645 -3628
488561 -3611 -3573
488613 -3592 -3567
488664 -3612 -3601
488753 -3591 -3575
488842 -3577 -3524
488876 -3555 -3535
488902 -3546 -3489
488996 -3523 -3466
489063 -3513 -3470
489108 -3520 -3481
489206 -3540 -3442
489279 -3542 -3469
489298 -3551 -3450
489352 -3557 -3502
489429 -3564 -3526
489516 -3576 -3562
489603 -3612 -3579
489626 -3622 -3583
489717 -3635 -3565
489782 -3635 -3604
489793 -3607 -3599
489849 -3577 -3551
489868 -3590 -3500
489968 -3557 -3534
490028 -3558 -3492
490103 -3544 -3502
490115 -3565 -3524
490160 -3587 -3576
490255 -3598 -3529
490259 -3579 -3535
490322 -3566 -3543
490331 -3562 -3540
490365 -3583 -3538
490374 -3588 -3523
490377 -3614 -3537
490457 -3620 -3521
490497 -3630 -3598
490579 -3612 -3587
490602 -3637 -3545
490671 -3603 -3557
490731 -3620 -3594
490748 -3626 -3608
490829 -3651 -3562
490853 -3626 -3581
490935 -3657 -3596
491029 -3684 -3667
491046 -3645 -3613
491144 -3636 -3573
491208 -3638 -3557
491254 -3657 -3638
491352 -3658 -3618
491431 -3634 -3567
491460 -3598 -3566
491487 -3615 -3551
491554 -3617 -3552
491644 -3602 -3597
491712 -3626 -3564
491810 -3647 -3637
491887 -3662 -3654
491961 -3653 -3638
492054 -3685 -3612
492080 -3713 -3667
492139 -3719 -3693
492173 -3683 -3678
492210 -3700 -3631
492233 -3687 -3650
492309 -3682 -3598
492330 -3705 -3669
492347 -3689 -3661
492402 -3679 -3639
492460 -3647 -3548
492493 -3615 -3554
492559 -3602 -3580
492621 -3620 -3577
492678 -3592 -3512
492694 -3606 -3529
492716 -3622 -3533
492778 -3643 -3623
492801 -3635 -3619
492882 -3608 -3506
492975 -3618 -3532
492981 -3615 -3579
493066 -3630 -3546
493112 -3622 -3570
493204 -3624 -3595
493255 -3632 -3569
493279 -3630 -3601
493367 -3625 -3600
493456 -3629 -3586
493493 -3628 -3536
493521 -3660 -3588
493569 -3616 -3544
493652 -3596 -3558
493694 -3606 -3596
493789 -3603 -3537
493876 -3602 -3546
493937 -3635 -3577
493954 -3618 -3535
494044 -3652 -3620
494127 -3646 -3597
494150 -3614 -3525
494228 -3588 -3489
494237 -3587 -3512
494331 -3596 -3540
494417 -3587 -3543
494485 -3588 -3571
494495 -3609 -3541
494519 -3606 -3515
494558 -3598 -3563
494646 -3598 -3494
494688 -3607 -3586
494701 -3609 -3555
494713 -3594 -3499
494773 -3613 -3551
494842 -3642 -3541
494880 -3632 -3590
494944 -3646 -3632
494964 -3637 -3610
495038 -3633 -3555
495042 -3657 -3620
495064 -3620 -3595
495081 -3616 -3558
495161 -3614 -3581
495237 -3609 -3535
495271 -3626 -3582
495313 -3651 -3577
495397 -3638 -3563
495439 -3615 -3551
495477 -3644 -3620
495562 -3634 -3593
495618 -3623 -3574
495659 -3617 -3521
495712 -3589 -3561
495753 -3619 -3607
495814 -3631 -3610
495839 -3632 -3575
495921 -3637 -3599
496016 -3620 -3609
496072 -3589 -3539
496094 -3569 -3491
496159 -3558 -3545
496185 -3549 -3541
496243 -3553 -3479
